Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.58,3.70,2.871%,39602714064.00,United States,1999,1022142,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.95,2.57,5.101%,9526864393.00,,2016,5677794,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,1235000000.00,,2021,149992,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.87,-0.03,-1.579%,59089360.00,China,2008,26534,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.00,0.00%,205645335.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.88,-0.21,-1.49%,290674585.00,United States,,82533,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,0.02,0.592%,100852541.00,United States,,95475,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.20,-0.8001,-3.637%,,United States,,677,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.06,0.28,1.347%,,United States,,16518,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7001,-0.2699,-1.126%,0.00,United States,,610,,
AAL,American Airlines Group Inc. Common Stock,$15.07,0.45,3.078%,9793178120.00,United States,,32383220,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.3833,0.0733,0.29%,,United States,,7400,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.55,-0.04,-0.156%,,United States,,7166,,
AAMC,Altisource Asset Management Corp Com,$23.60,-0.77,-3.16%,48649300.00,United States,,32517,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.88,0.01,0.348%,58762299.00,United States,,855,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.31,0.38,2.728%,439442957.00,,2020,262745,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.09,0.25,13.587%,57755231.00,United States,2013,245408,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.58,1.74,2.908%,3268123141.00,United States,,238534,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$194.69,2.92,1.523%,11805967529.00,United States,,555088,Consumer Discretionary,Auto & Home Supply Stores
